Date,Price
13-Apr-09,50.73
14-Apr-09,52.06
15-Apr-09,51.31
16-Apr-09,51.83
17-Apr-09,52.02
20-Apr-09,49.06
21-Apr-09,48.69
22-Apr-09,48.5
23-Apr-09,48.29
24-Apr-09,50.29
27-Apr-09,48.67
28-Apr-09,48.64
29-Apr-09,50.22
30-Apr-09,50.3
01-May-09,51.75
04-May-09,53.26
05-May-09,53.16
06-May-09,55.07
07-May-09,56.63
08-May-09,56.02
11-May-09,55.99
12-May-09,56.52
13-May-09,56.84
14-May-09,56.25
15-May-09,56.33
18-May-09,56.51
19-May-09,57.12
20-May-09,59.1
21-May-09,58.02
22-May-09,58.7
26-May-09,59.05
27-May-09,61.28
28-May-09,63.47
29-May-09,64.98
01-Jun-09,66.6
02-Jun-09,67.67
03-Jun-09,66.15
04-Jun-09,67.68
05-Jun-09,67.77
08-Jun-09,67.61
09-Jun-09,68.94
10-Jun-09,70.52
11-Jun-09,71.71
12-Jun-09,70.62
15-Jun-09,68.49
16-Jun-09,70.52
17-Jun-09,68.95
18-Jun-09,69.96
19-Jun-09,70.48
22-Jun-09,66.13
23-Jun-09,66.36
24-Jun-09,68.47
25-Jun-09,68.82
26-Jun-09,68.1
29-Jun-09,69.75
30-Jun-09,68.11
01-Jul-09,68.52
02-Jul-09,65.74
06-Jul-09,63.12
07-Jul-09,61.54
08-Jul-09,59.71
09-Jul-09,59.17
10-Jul-09,58.43
13-Jul-09,58.25
14-Jul-09,60.48
15-Jul-09,61.25
16-Jul-09,62.02
17-Jul-09,63.54
20-Jul-09,64.64
21-Jul-09,65.93
22-Jul-09,65.36
23-Jul-09,68.06
24-Jul-09,68.82
27-Jul-09,69.78
28-Jul-09,68.53
29-Jul-09,65.79
30-Jul-09,68.82
31-Jul-09,70.08
03-Aug-09,72.9
04-Aug-09,73.82
05-Aug-09,74.39
06-Aug-09,74.61
07-Aug-09,74.21
10-Aug-09,73.79
11-Aug-09,71.58
12-Aug-09,74.03
13-Aug-09,73.76
14-Aug-09,71.33
17-Aug-09,68.65
18-Aug-09,68.66
19-Aug-09,72.81
20-Aug-09,73.75
21-Aug-09,73.71
24-Aug-09,74.34
25-Aug-09,73.1
26-Aug-09,70.74
27-Aug-09,70.68
28-Aug-09,72.8
31-Aug-09,69.02
01-Sep-09,68.78
02-Sep-09,67.6
03-Sep-09,66.78
04-Sep-09,65.84
08-Sep-09,69.2
09-Sep-09,69.76
10-Sep-09,68.96
11-Sep-09,68.76
14-Sep-09,66.91
15-Sep-09,66.53
16-Sep-09,68.51
17-Sep-09,71.56
18-Sep-09,70.72
21-Sep-09,68.11
22-Sep-09,69.65
23-Sep-09,67.43
24-Sep-09,64.99
25-Sep-09,64.6
28-Sep-09,65.43
29-Sep-09,64.63
30-Sep-09,65.82
01-Oct-09,67.12
02-Oct-09,66.5
05-Oct-09,65.26
06-Oct-09,68.51
07-Oct-09,67.65
08-Oct-09,68.47
09-Oct-09,69.45
12-Oct-09,70.75
13-Oct-09,70.81
14-Oct-09,72.16
15-Oct-09,73.14
16-Oct-09,74.58
19-Oct-09,75.86
20-Oct-09,76.51
21-Oct-09,77.74
22-Oct-09,78.36
23-Oct-09,77.72
26-Oct-09,76.45
27-Oct-09,76.69
28-Oct-09,75.11
29-Oct-09,77.18
30-Oct-09,74.91
02-Nov-09,75.56
03-Nov-09,75.68
04-Nov-09,78.21
05-Nov-09,78.02
06-Nov-09,75.51
09-Nov-09,77.18
10-Nov-09,77.07
11-Nov-09,76.99
12-Nov-09,75.18
13-Nov-09,74.81
16-Nov-09,77.14
17-Nov-09,77.36
18-Nov-09,78.64
19-Nov-09,76.45
20-Nov-09,75.61
23-Nov-09,78.14
24-Nov-09,75.35
25-Nov-09,76.57
27-Nov-09,76
30-Nov-09,77.77
01-Dec-09,78.68
02-Dec-09,76.96
03-Dec-09,77.76
04-Dec-09,77.74
07-Dec-09,76.18
08-Dec-09,74.93
09-Dec-09,73.63
10-Dec-09,70.91
11-Dec-09,70.07
14-Dec-09,71.19
15-Dec-09,71.33
16-Dec-09,73.34
17-Dec-09,71.28
18-Dec-09,71.87
21-Dec-09,72.74
22-Dec-09,71.64
23-Dec-09,73.87
24-Dec-09,75.15
28-Dec-09,76.59
29-Dec-09,76.65
30-Dec-09,77.62
31-Dec-09,77.91
04-Jan-10,79.05
05-Jan-10,79.27
06-Jan-10,80.14
07-Jan-10,80.57
08-Jan-10,80.06
11-Jan-10,80.14
12-Jan-10,79.38
13-Jan-10,77.57
14-Jan-10,77.61
15-Jan-10,76.85
19-Jan-10,75.18
20-Jan-10,75.09
21-Jan-10,74.13
22-Jan-10,72.73
25-Jan-10,72.18
26-Jan-10,72.63
27-Jan-10,72.75
28-Jan-10,70.65
29-Jan-10,71.2
01-Feb-10,71.58
02-Feb-10,73.94
03-Feb-10,75.77
04-Feb-10,71.3
05-Feb-10,70.11
08-Feb-10,69.62
09-Feb-10,70.4
10-Feb-10,70.4
11-Feb-10,72.35
12-Feb-10,71.49
16-Feb-10,74.82
17-Feb-10,74.89
18-Feb-10,76.61
19-Feb-10,76.88
22-Feb-10,76.95
23-Feb-10,76.44
24-Feb-10,77
25-Feb-10,74.38
26-Feb-10,76.36
01-Mar-10,76.07
02-Mar-10,77.5
03-Mar-10,78.66
04-Mar-10,77.88
05-Mar-10,79.2
08-Mar-10,78.94
09-Mar-10,78.77
10-Mar-10,80.29
11-Mar-10,79.44
12-Mar-10,79.38
15-Mar-10,77.08
16-Mar-10,79.45
17-Mar-10,80.28
18-Mar-10,80.09
19-Mar-10,78.37
22-Mar-10,78.09
23-Mar-10,79.17
24-Mar-10,78.03
25-Mar-10,78.64
26-Mar-10,77.98
29-Mar-10,79.89
30-Mar-10,79.46
31-Mar-10,80.37
01-Apr-10,82.63
05-Apr-10,84.48
06-Apr-10,85.05
07-Apr-10,84.49
08-Apr-10,82.63
09-Apr-10,82.77
12-Apr-10,85.21
13-Apr-10,83.44
14-Apr-10,85.81
15-Apr-10,86.9
16-Apr-10,84.81
19-Apr-10,83.09
20-Apr-10,84.73
21-Apr-10,84.55
22-Apr-10,84.58
23-Apr-10,86.09
26-Apr-10,86.72
27-Apr-10,85.59
28-Apr-10,84.59
29-Apr-10,86.82
30-Apr-10,86.19
03-May-10,88.09
04-May-10,85.39
05-May-10,82.31
06-May-10,80.21
07-May-10,76.48
10-May-10,78.08
11-May-10,79
12-May-10,78.7
13-May-10,79.41
14-May-10,76.43
17-May-10,73.87
18-May-10,75.12
19-May-10,71.86
20-May-10,69.56
21-May-10,70.45
24-May-10,69.62
25-May-10,67.18
26-May-10,70.59
27-May-10,73.56
28-May-10,73
01-Jun-10,73.08
02-Jun-10,72.78
03-Jun-10,73.12
04-Jun-10,71.84
07-Jun-10,71.09
08-Jun-10,71.43
09-Jun-10,73.68
10-Jun-10,74.33
11-Jun-10,73.28
14-Jun-10,75.11
15-Jun-10,75.29
16-Jun-10,76.12
17-Jun-10,77.52
18-Jun-10,77.05
21-Jun-10,78.53
22-Jun-10,78.08
23-Jun-10,75.22
24-Jun-10,75.17
25-Jun-10,76.21
28-Jun-10,76.66
29-Jun-10,74.21
30-Jun-10,74.94
01-Jul-10,71.73
02-Jul-10,71.75
06-Jul-10,73.08
07-Jul-10,72.97
08-Jul-10,74.56
09-Jul-10,75.2
12-Jul-10,74.35
13-Jul-10,76.45
14-Jul-10,76.63
15-Jul-10,75.52
16-Jul-10,75.55
19-Jul-10,76.29
20-Jul-10,76.31
21-Jul-10,75.75
22-Jul-10,77.59
23-Jul-10,77.27
26-Jul-10,77.9
27-Jul-10,75.52
28-Jul-10,76.66
29-Jul-10,78.6
30-Jul-10,77.5
02-Aug-10,81.93
03-Aug-10,83.6
04-Aug-10,83.76
05-Aug-10,82.9
06-Aug-10,81.28
09-Aug-10,81.54
10-Aug-10,79.89
11-Aug-10,77.83
12-Aug-10,76.63
13-Aug-10,75.14
16-Aug-10,74.56
17-Aug-10,76.74
18-Aug-10,75.1
19-Aug-10,74.84
20-Aug-10,73.48
23-Aug-10,73.08
24-Aug-10,70.61
25-Aug-10,70.74
26-Aug-10,74.5
27-Aug-10,75.16
30-Aug-10,76.05
31-Aug-10,75.51
01-Sep-10,75.53
02-Sep-10,74.93
03-Sep-10,75.03
07-Sep-10,75.78
08-Sep-10,77.48
09-Sep-10,77.87
10-Sep-10,77.54
13-Sep-10,78.52
14-Sep-10,78.89
15-Sep-10,78.46
16-Sep-10,78.89
17-Sep-10,77.43
20-Sep-10,79.42
21-Sep-10,78.76
22-Sep-10,77.29
23-Sep-10,77.69
24-Sep-10,78.73
27-Sep-10,77.71
28-Sep-10,79.14
29-Sep-10,78.79
30-Sep-10,80.77
01-Oct-10,82.69
04-Oct-10,83.42
05-Oct-10,83.35
06-Oct-10,85.01
07-Oct-10,83.67
08-Oct-10,83.88
11-Oct-10,83.08
12-Oct-10,82.99
13-Oct-10,84.01
14-Oct-10,83.55
15-Oct-10,81.94
18-Oct-10,82.3
19-Oct-10,81.12
20-Oct-10,81.68
21-Oct-10,81.28
22-Oct-10,80.75
25-Oct-10,81.91
26-Oct-10,82.62
27-Oct-10,81.27
28-Oct-10,82.97
29-Oct-10,82.47
01-Nov-10,84.06
02-Nov-10,84.71
03-Nov-10,85.33
04-Nov-10,86.83
05-Nov-10,87.05
08-Nov-10,87.15
09-Nov-10,87.93
10-Nov-10,87.92
11-Nov-10,88.08
12-Nov-10,86.07
15-Nov-10,85.49
16-Nov-10,83.98
17-Nov-10,83.36
18-Nov-10,83.7
19-Nov-10,83.17
22-Nov-10,82.34
23-Nov-10,82.37
24-Nov-10,84.53
26-Nov-10,84.78
29-Nov-10,85.9
30-Nov-10,86.02
01-Dec-10,88.56
02-Dec-10,89.37
03-Dec-10,90.65
06-Dec-10,91.25
07-Dec-10,90.78
08-Dec-10,89.74
09-Dec-10,89.93
10-Dec-10,89.54
13-Dec-10,90.4
14-Dec-10,90.63
15-Dec-10,91.33
16-Dec-10,91.09
17-Dec-10,91.11
20-Dec-10,91.31
21-Dec-10,93.11
22-Dec-10,93.55
23-Dec-10,93.63
27-Dec-10,93.08
28-Dec-10,93.52
29-Dec-10,93.52
30-Dec-10,92.5
31-Dec-10,93.23
03-Jan-11,95.82
04-Jan-11,93.52
05-Jan-11,95.07
06-Jan-11,94.95
07-Jan-11,94.25
10-Jan-11,95.05
11-Jan-11,96.8
12-Jan-11,97.86
13-Jan-11,97.86
14-Jan-11,97.86
18-Jan-11,97.83
19-Jan-11,98.42
20-Jan-11,96.27
21-Jan-11,96.84
24-Jan-11,96.76
25-Jan-11,96.76
26-Jan-11,96.04
27-Jan-11,96.48
28-Jan-11,97.06
31-Jan-11,98.97
01-Feb-11,100.4
02-Feb-11,101.3
03-Feb-11,101.69
04-Feb-11,99.43
07-Feb-11,99.44
08-Feb-11,99.25
09-Feb-11,100.16
10-Feb-11,100.74
11-Feb-11,99.93
14-Feb-11,103.12
15-Feb-11,102.48
16-Feb-11,102.78
17-Feb-11,103.45
18-Feb-11,102.2
22-Feb-11,106.82
23-Feb-11,109.77
24-Feb-11,113.91
25-Feb-11,111.47
28-Feb-11,112.27
01-Mar-11,113.34
02-Mar-11,116.89
03-Mar-11,114.42
04-Mar-11,115.71
07-Mar-11,116.58
08-Mar-11,112.32
09-Mar-11,115.19
10-Mar-11,114.07
11-Mar-11,114.07
14-Mar-11,112.95
15-Mar-11,111.11
16-Mar-11,110.96
17-Mar-11,114.18
18-Mar-11,114.13
21-Mar-11,114.92
22-Mar-11,115.63
23-Mar-11,115.65
24-Mar-11,115.41
25-Mar-11,115.45
28-Mar-11,115.95
29-Mar-11,115.58
30-Mar-11,115.35
31-Mar-11,116.94
01-Apr-11,118.63
04-Apr-11,120.07
05-Apr-11,122.87
06-Apr-11,123.01
07-Apr-11,122.9
08-Apr-11,126.3
11-Apr-11,126.46
12-Apr-11,121.33
13-Apr-11,122.7
14-Apr-11,122.74
15-Apr-11,124.63
18-Apr-11,121.69
19-Apr-11,121.35
20-Apr-11,124.26
21-Apr-11,123.64
26-Apr-11,124.55
27-Apr-11,124.94
28-Apr-11,126.59
02-May-11,126.64
03-May-11,124.01
04-May-11,121.55
05-May-11,111.93
06-May-11,113.69
09-May-11,113.21
10-May-11,117.82
11-May-11,115.66
12-May-11,112.87
13-May-11,113.08
16-May-11,113.72
17-May-11,109.39
18-May-11,112.54
19-May-11,113.2
20-May-11,111.25
23-May-11,110.13
24-May-11,112.52
25-May-11,114.47
26-May-11,115.06
27-May-11,114.85
31-May-11,117.18
01-Jun-11,116.15
02-Jun-11,114.3
03-Jun-11,115.09
06-Jun-11,115.4
07-Jun-11,116.14
08-Jun-11,118.43
09-Jun-11,119.95
10-Jun-11,118.71
13-Jun-11,120.49
14-Jun-11,120.35
15-Jun-11,114.67
16-Jun-11,114.69
17-Jun-11,113.74
20-Jun-11,112.21
21-Jun-11,112.02
22-Jun-11,113.59
23-Jun-11,108.27
24-Jun-11,104.79
27-Jun-11,104.57
28-Jun-11,107.57
29-Jun-11,111.49
30-Jun-11,111.71
01-Jul-11,109.82
05-Jul-11,113.21
06-Jul-11,113.55
07-Jul-11,117.4
08-Jul-11,117.4
11-Jul-11,117.35
12-Jul-11,117.36
13-Jul-11,118.46
14-Jul-11,117.38
15-Jul-11,118.06
18-Jul-11,117.05
19-Jul-11,118.18
20-Jul-11,118.52
21-Jul-11,118.25
22-Jul-11,118.99
25-Jul-11,118.27
26-Jul-11,118.14
27-Jul-11,117.99
28-Jul-11,118.16
29-Jul-11,115.93
01-Aug-11,116.37
02-Aug-11,116.02
03-Aug-11,113.74
04-Aug-11,110.22
05-Aug-11,106.92
08-Aug-11,103.06
09-Aug-11,103.63
10-Aug-11,103.84
11-Aug-11,107.82
12-Aug-11,108.17
15-Aug-11,108.89
16-Aug-11,109.69
17-Aug-11,111.37
18-Aug-11,108.36
19-Aug-11,109.37
22-Aug-11,108.83
23-Aug-11,110.35
24-Aug-11,111.91
25-Aug-11,111.91
26-Aug-11,112.29
30-Aug-11,115.59
31-Aug-11,116.48
01-Sep-11,116.43
02-Sep-11,115.92
06-Sep-11,113.29
07-Sep-11,117.5
08-Sep-11,117.99
09-Sep-11,115.1
12-Sep-11,114.75
13-Sep-11,114.08
14-Sep-11,113.1
15-Sep-11,116.71
16-Sep-11,116.26
19-Sep-11,112.89
20-Sep-11,114.39
21-Sep-11,114.26
22-Sep-11,109.21
23-Sep-11,109.17
26-Sep-11,107.9
27-Sep-11,109.54
28-Sep-11,108.52
29-Sep-11,107.08
30-Sep-11,105.42
03-Oct-11,103.61
04-Oct-11,101.84
05-Oct-11,103.77
06-Oct-11,104.38
07-Oct-11,106.56
10-Oct-11,109.49
11-Oct-11,109.22
12-Oct-11,112.44
13-Oct-11,112.45
14-Oct-11,114.33
17-Oct-11,112.92
18-Oct-11,112.08
19-Oct-11,111.76
20-Oct-11,109
21-Oct-11,111.6
24-Oct-11,111.67
25-Oct-11,112.11
26-Oct-11,110.43
27-Oct-11,112.45
28-Oct-11,110.01
31-Oct-11,108.43
01-Nov-11,106.97
02-Nov-11,110.82
03-Nov-11,110.76
04-Nov-11,112.22
07-Nov-11,114.75
08-Nov-11,115.61
09-Nov-11,115.29
10-Nov-11,113.32
11-Nov-11,114.43
14-Nov-11,112.57
15-Nov-11,111.9
16-Nov-11,111.91
17-Nov-11,109.25
18-Nov-11,107.82
21-Nov-11,105.98
22-Nov-11,107.77
23-Nov-11,106.83
25-Nov-11,106.08
28-Nov-11,109.38
29-Nov-11,111.25
30-Nov-11,111.22
01-Dec-11,108.83
02-Dec-11,109.59
05-Dec-11,110.18
06-Dec-11,110.16
07-Dec-11,110.07
08-Dec-11,108.23
09-Dec-11,107.91
12-Dec-11,107.82
13-Dec-11,109.25
14-Dec-11,105.72
15-Dec-11,104.52
16-Dec-11,104
19-Dec-11,104.55
20-Dec-11,107.8
21-Dec-11,108
22-Dec-11,108.98
23-Dec-11,109.28
28-Dec-11,107.54
29-Dec-11,106.89
30-Dec-11,108.09
03-Jan-12,111.12
04-Jan-12,113.37
05-Jan-12,113.59
06-Jan-12,111.96
09-Jan-12,111.07
10-Jan-12,113.3
11-Jan-12,111.66
12-Jan-12,112.97
13-Jan-12,109.88
17-Jan-12,110.55
18-Jan-12,109.81
19-Jan-12,109.54
20-Jan-12,108.5
23-Jan-12,109.46
24-Jan-12,108.38
25-Jan-12,108.48
26-Jan-12,109.08
27-Jan-12,110.5
30-Jan-12,110.24
31-Jan-12,110.26
01-Feb-12,111.96
02-Feb-12,110.96
03-Feb-12,112.56
06-Feb-12,115.47
07-Feb-12,116.86
08-Feb-12,117.18
09-Feb-12,118.4
10-Feb-12,118.13
13-Feb-12,118.73
14-Feb-12,118.3
15-Feb-12,120.25
16-Feb-12,121
17-Feb-12,120.69
21-Feb-12,120.85
22-Feb-12,123.07
23-Feb-12,124.53
24-Feb-12,124.89
27-Feb-12,126.46
28-Feb-12,124.02
29-Feb-12,122.23
01-Mar-12,125.76
02-Mar-12,125.93
05-Mar-12,126.68
06-Mar-12,125.03
07-Mar-12,125.37
08-Mar-12,127.96
09-Mar-12,128.08
12-Mar-12,127.27
13-Mar-12,128.14
14-Mar-12,126.98
15-Mar-12,123.63
16-Mar-12,125.09
19-Mar-12,125.76
20-Mar-12,124.38
21-Mar-12,123.89
22-Mar-12,122.49
23-Mar-12,125.21
26-Mar-12,125.85
27-Mar-12,125.25
28-Mar-12,124.41
29-Mar-12,123.23
30-Mar-12,123.41
02-Apr-12,124.44
04-Apr-12,123.04
05-Apr-12,123.58
10-Apr-12,121.89
11-Apr-12,120.41
12-Apr-12,120.57
13-Apr-12,120.62
16-Apr-12,118.23
17-Apr-12,117.41
18-Apr-12,115.18
19-Apr-12,117
20-Apr-12,118.08
23-Apr-12,116.66
24-Apr-12,117.74
25-Apr-12,117.45
26-Apr-12,119.33
27-Apr-12,119.3
30-Apr-12,118.66
01-May-12,119.57
02-May-12,117.57
03-May-12,115.91
04-May-12,111.66
08-May-12,110.48
09-May-12,111.89
10-May-12,112.24
11-May-12,112.5
14-May-12,110.79
15-May-12,111.4
16-May-12,109.8
17-May-12,109.31
18-May-12,108.03
21-May-12,109.02
22-May-12,109.76
23-May-12,106.88
24-May-12,107.2
25-May-12,107.86
29-May-12,107.55
30-May-12,103.85
31-May-12,103.86
01-Jun-12,98.63
04-Jun-12,97.74
05-Jun-12,98.65
06-Jun-12,101.14
07-Jun-12,100.05
08-Jun-12,97.57
11-Jun-12,98.6
12-Jun-12,96.59
13-Jun-12,97.29
14-Jun-12,96.46
15-Jun-12,97.13
18-Jun-12,95.21
19-Jun-12,95.14
20-Jun-12,93.5
21-Jun-12,89.22
22-Jun-12,89.22
25-Jun-12,88.69
26-Jun-12,90.19
27-Jun-12,92.06
28-Jun-12,91.02
29-Jun-12,94.17
02-Jul-12,95.28
03-Jul-12,99.89
05-Jul-12,101.54
06-Jul-12,98.5
09-Jul-12,99.94
10-Jul-12,99.15
11-Jul-12,99.23
12-Jul-12,99.18
13-Jul-12,101.91
16-Jul-12,102.1
17-Jul-12,104.21
18-Jul-12,105.92
19-Jul-12,107.79
20-Jul-12,106.98
23-Jul-12,103.91
24-Jul-12,103.57
25-Jul-12,102.35
26-Jul-12,104.77
27-Jul-12,106.3
30-Jul-12,106.54
31-Jul-12,105.93
01-Aug-12,106.78
02-Aug-12,107.55
03-Aug-12,109.57
06-Aug-12,110.01
07-Aug-12,112.39
08-Aug-12,113.42
09-Aug-12,113.52
10-Aug-12,113.13
13-Aug-12,114.48
14-Aug-12,113.9
15-Aug-12,115.51
16-Aug-12,116.12
17-Aug-12,115.2
20-Aug-12,115.5
21-Aug-12,116.03
22-Aug-12,115.77
23-Aug-12,117.45
24-Aug-12,115.76
27-Aug-12,113.74
28-Aug-12,112.62
29-Aug-12,112.53
30-Aug-12,112.28
31-Aug-12,113.93
04-Sep-12,114.98
05-Sep-12,113.32
06-Sep-12,114.5
07-Sep-12,113.64
10-Sep-12,113.84
11-Sep-12,114.86
12-Sep-12,114.86
13-Sep-12,116
14-Sep-12,117.48
17-Sep-12,116.7
18-Sep-12,113.29
19-Sep-12,108.49
20-Sep-12,109.41
21-Sep-12,111.27
24-Sep-12,109.2
25-Sep-12,110.77
26-Sep-12,108.99
27-Sep-12,111.45
28-Sep-12,111.36
01-Oct-12,112.58
02-Oct-12,112.49
03-Oct-12,109.32
04-Oct-12,110.48
05-Oct-12,112.17
08-Oct-12,112.6
09-Oct-12,114.32
10-Oct-12,116.11
11-Oct-12,116.18
12-Oct-12,115.17
15-Oct-12,115
16-Oct-12,115
17-Oct-12,113.49
18-Oct-12,112.58
19-Oct-12,111.89
22-Oct-12,109.62
23-Oct-12,107.53
24-Oct-12,107.66
25-Oct-12,107.64
26-Oct-12,108.9
29-Oct-12,109.33
30-Oct-12,109.4
31-Oct-12,109.89
01-Nov-12,108.84
02-Nov-12,106.79
05-Nov-12,105.59
06-Nov-12,109.27
07-Nov-12,108.21
08-Nov-12,107.23
09-Nov-12,108.61
12-Nov-12,110.23
13-Nov-12,108.82
14-Nov-12,109.66
15-Nov-12,110.07
16-Nov-12,106.81
19-Nov-12,110.06
20-Nov-12,110.01
21-Nov-12,110.81
23-Nov-12,110.14
26-Nov-12,110.18
27-Nov-12,109.33
28-Nov-12,108.26
29-Nov-12,110.47
30-Nov-12,110.84
03-Dec-12,111.27
04-Dec-12,109.99
05-Dec-12,108.96
06-Dec-12,108.01
07-Dec-12,107.16
10-Dec-12,108.25
11-Dec-12,107.6
12-Dec-12,110.17
13-Dec-12,110.18
14-Dec-12,109.28
17-Dec-12,109.35
18-Dec-12,109.96
19-Dec-12,109.95
20-Dec-12,110.57
21-Dec-12,109.13
24-Dec-12,108.44
26-Dec-12,110.72
27-Dec-12,110.04
28-Dec-12,110.05
31-Dec-12,110.8
02-Jan-13,112.98
03-Jan-13,113.03
04-Jan-13,112.58
07-Jan-13,112.49
08-Jan-13,113.03
09-Jan-13,113.07
10-Jan-13,112.97
11-Jan-13,110.3
14-Jan-13,111.32
15-Jan-13,111.72
16-Jan-13,110.97
17-Jan-13,111.01
18-Jan-13,111.71
22-Jan-13,112.72
23-Jan-13,113.68
24-Jan-13,114.59
25-Jan-13,113.88
28-Jan-13,113.92
29-Jan-13,115.22
30-Jan-13,115.42
31-Jan-13,115.55
01-Feb-13,115.55
04-Feb-13,116.06
05-Feb-13,117.03
06-Feb-13,116.61
07-Feb-13,117.17
08-Feb-13,118.9
11-Feb-13,118.29
12-Feb-13,117.89
13-Feb-13,118.43
14-Feb-13,118.48
15-Feb-13,117.4
19-Feb-13,117.04
20-Feb-13,116.23
21-Feb-13,114.19
22-Feb-13,113.74
25-Feb-13,114.55
26-Feb-13,112.96
27-Feb-13,112.24
28-Feb-13,112.2
01-Mar-13,110.14
04-Mar-13,109.9
05-Mar-13,110.42
06-Mar-13,110.27
07-Mar-13,110.42
08-Mar-13,108.91
11-Mar-13,108.64
12-Mar-13,108.48
13-Mar-13,107.51
14-Mar-13,108.1
15-Mar-13,109.32
18-Mar-13,108.54
19-Mar-13,106.91
20-Mar-13,108.27
21-Mar-13,106.41
22-Mar-13,106.51
25-Mar-13,106.66
26-Mar-13,107.1
27-Mar-13,108.51
28-Mar-13,108.46
01-Apr-13,108.76
02-Apr-13,109.66
03-Apr-13,107.82
04-Apr-13,105.09
05-Apr-13,103.98
08-Apr-13,103.16
09-Apr-13,104.08
10-Apr-13,104.8
11-Apr-13,103.62
12-Apr-13,100.58
15-Apr-13,99.32
16-Apr-13,97.88
17-Apr-13,96.84
18-Apr-13,97.48
19-Apr-13,98.94
22-Apr-13,99.07
23-Apr-13,99.25
24-Apr-13,100.71
25-Apr-13,101.62
26-Apr-13,102.39
29-Apr-13,102.88
30-Apr-13,101.53
01-May-13,98.34
02-May-13,100.32
03-May-13,104.6
06-May-13,105
07-May-13,105.18
08-May-13,103.79
09-May-13,103.59
10-May-13,101.31
13-May-13,102.17
14-May-13,102.7
15-May-13,101.57
16-May-13,104.27
17-May-13,103.83
20-May-13,104.55
21-May-13,103.1
22-May-13,102.14
23-May-13,100.46
24-May-13,101.24
28-May-13,103.77
29-May-13,102.14
30-May-13,101.79
31-May-13,100.43
03-Jun-13,101.63
04-Jun-13,102.04
05-Jun-13,103.51
06-Jun-13,103.37
07-Jun-13,104.07
10-Jun-13,103.87
11-Jun-13,101.5
12-Jun-13,103.11
13-Jun-13,103.38
14-Jun-13,105.1
17-Jun-13,105.8
18-Jun-13,105.21
19-Jun-13,105.56
20-Jun-13,102.72
21-Jun-13,100.36
24-Jun-13,99.8
25-Jun-13,101.51
26-Jun-13,100.62
27-Jun-13,102.74
28-Jun-13,102.49
01-Jul-13,103.19
02-Jul-13,103.96
03-Jul-13,106.12
05-Jul-13,107.46
08-Jul-13,107.75
09-Jul-13,107.9
10-Jul-13,108.43
11-Jul-13,108.18
12-Jul-13,109.03
15-Jul-13,109.05
16-Jul-13,109.29
17-Jul-13,109.67
18-Jul-13,109.71
19-Jul-13,109.34
22-Jul-13,108.82
23-Jul-13,109.27
24-Jul-13,108.23
25-Jul-13,108.1
26-Jul-13,107.57
29-Jul-13,108.1
30-Jul-13,107.47
31-Jul-13,107.89
01-Aug-13,109.94
02-Aug-13,109.63
05-Aug-13,109.81
06-Aug-13,108.77
07-Aug-13,108.39
08-Aug-13,107.32
09-Aug-13,108.49
12-Aug-13,109.28
13-Aug-13,110.69
14-Aug-13,110.26
15-Aug-13,111.58
16-Aug-13,111.82
19-Aug-13,111.41
20-Aug-13,110.74
21-Aug-13,110.82
22-Aug-13,110.51
23-Aug-13,112.12
26-Aug-13,112.23
27-Aug-13,115.21
28-Aug-13,116.27
29-Aug-13,116.91
30-Aug-13,115.97
03-Sep-13,115.49
04-Sep-13,115.65
05-Sep-13,115.81
06-Sep-13,117.15
09-Sep-13,115.2
10-Sep-13,112.1
11-Sep-13,112.37
12-Sep-13,113.11
13-Sep-13,113.31
16-Sep-13,110.86
17-Sep-13,109.05
18-Sep-13,109.09
19-Sep-13,110.66
20-Sep-13,110.22
23-Sep-13,108.56
24-Sep-13,107.68
25-Sep-13,109.46
26-Sep-13,108.86
27-Sep-13,109.45
30-Sep-13,107.85
01-Oct-13,107.32
02-Oct-13,109.09
03-Oct-13,109.49
04-Oct-13,109.42
07-Oct-13,109.66
08-Oct-13,110.56
09-Oct-13,109.02
10-Oct-13,111.63
11-Oct-13,110.65
14-Oct-13,110.13
15-Oct-13,110.67
16-Oct-13,110.79
17-Oct-13,109.55
18-Oct-13,109.4
21-Oct-13,109.47
22-Oct-13,109.57
23-Oct-13,107.74
24-Oct-13,106.63
25-Oct-13,105.7
28-Oct-13,108.29
29-Oct-13,108.04
30-Oct-13,108.41
31-Oct-13,107.53
01-Nov-13,105.78
04-Nov-13,104.85
05-Nov-13,105.01
06-Nov-13,105.46
07-Nov-13,103.08
08-Nov-13,104.29
11-Nov-13,105.76
12-Nov-13,106.29
13-Nov-13,106.9
14-Nov-13,108.29
15-Nov-13,108.25
18-Nov-13,108.8
19-Nov-13,108.29
20-Nov-13,108.27
21-Nov-13,109.9
22-Nov-13,111.36
25-Nov-13,110.83
26-Nov-13,112.04
27-Nov-13,111.32
29-Nov-13,111.07
02-Dec-13,111.49
03-Dec-13,113.06
04-Dec-13,113.27
05-Dec-13,112.07
06-Dec-13,111.5
09-Dec-13,110.07
10-Dec-13,108.91
11-Dec-13,109.47
12-Dec-13,108.99
13-Dec-13,108.08
16-Dec-13,110.3
17-Dec-13,108.91
18-Dec-13,109.56
19-Dec-13,110.78
20-Dec-13,112.15
23-Dec-13,111.58
24-Dec-13,111.57
26-Dec-13,111.65
27-Dec-13,112.06
30-Dec-13,110.47
31-Dec-13,109.95
