Date,Solar Ir 
7/7/2019 15:00,0.119267196
7/7/2019 16:00,0.078895584
7/7/2019 17:00,0.031133302
7/7/2019 18:00,0.003787185
7/7/2019 19:00,0
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0.000147836
7/8/2019 6:00,0.004302005
7/8/2019 7:00,0.035664253
7/8/2019 8:00,0.083422047
7/8/2019 9:00,0.122663476
7/8/2019 10:00,0.150246313
7/8/2019 11:00,0.166179619
7/8/2019 12:00,0.170843739
7/8/2019 13:00,0.165161656
7/8/2019 14:00,0.148097303
7/8/2019 15:00,0.119405746
7/8/2019 16:00,0.079036957
7/8/2019 17:00,0.031241518
7/8/2019 18:00,0.003778343
7/8/2019 19:00,0
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,8.34392E-05
7/9/2019 6:00,0.004264372
7/9/2019 7:00,0.035540268
7/9/2019 8:00,0.083334239
7/9/2019 9:00,0.122633414
7/9/2019 10:00,0.150266523
7/9/2019 11:00,0.166235442
7/9/2019 12:00,0.170923204
7/9/2019 13:00,0.165271172
7/9/2019 14:00,0.148228869
7/9/2019 15:00,0.119543754
7/9/2019 16:00,0.07917453
7/9/2019 17:00,0.031343959
7/9/2019 18:00,0.003768032
7/9/2019 19:00,0
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,1.642E-05
7/10/2019 6:00,0.004226937
7/10/2019 7:00,0.035421304
7/10/2019 8:00,0.083253342
7/10/2019 9:00,0.12261073
7/10/2019 10:00,0.150294064
7/10/2019 11:00,0.166297539
7/10/2019 12:00,0.171007415
7/10/2019 13:00,0.165384348
7/10/2019 14:00,0.148362334
7/10/2019 15:00,0.119680919
7/10/2019 16:00,0.079307967
7/10/2019 17:00,0.031440321
7/10/2019 18:00,0.003756222
7/10/2019 19:00,0
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0.004189668
7/11/2019 7:00,0.035307456
7/11/2019 8:00,0.083179418
7/11/2019 9:00,0.122595416
7/11/2019 10:00,0.150328865
7/11/2019 11:00,0.166365767
7/11/2019 12:00,0.171096174
7/11/2019 13:00,0.165500952
7/11/2019 14:00,0.148497438
7/11/2019 15:00,0.119816949
7/11/2019 16:00,0.079436948
7/11/2019 17:00,0.031530315
7/11/2019 18:00,0.00374288
7/11/2019 19:00,0
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0.004152529
7/12/2019 7:00,0.035198796
7/12/2019 8:00,0.083112501
7/12/2019 9:00,0.122587446
7/12/2019 10:00,0.150370836
7/12/2019 11:00,0.166439973
7/12/2019 12:00,0.171189272
7/12/2019 13:00,0.16562075
7/12/2019 14:00,0.148633923
7/12/2019 15:00,0.119951561
7/12/2019 16:00,0.079561168
7/12/2019 17:00,0.031613668
7/12/2019 18:00,0.003727973
7/12/2019 19:00,0
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0.004115479
7/13/2019 7:00,0.035095371
7/13/2019 8:00,0.083052603
7/13/2019 9:00,0.12258677
7/13/2019 10:00,0.150419874
7/13/2019 11:00,0.166519989
7/13/2019 12:00,0.171286494
7/13/2019 13:00,0.165743506
7/13/2019 14:00,0.148771533
7/13/2019 15:00,0.120084478
7/13/2019 16:00,0.079680331
7/13/2019 17:00,0.03169012
7/13/2019 18:00,0.003711465
7/13/2019 19:00,0
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0.004078474
7/14/2019 7:00,0.034997211
7/14/2019 8:00,0.082999716
7/14/2019 9:00,0.122593325
7/14/2019 10:00,0.15047586
7/14/2019 11:00,0.166605639
7/14/2019 12:00,0.171387618
7/14/2019 13:00,0.165868979
7/14/2019 14:00,0.148910009
7/14/2019 15:00,0.120215424
7/14/2019 16:00,0.079794148
7/14/2019 17:00,0.031759418
7/14/2019 18:00,0.003693319
7/14/2019 19:00,0
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0.004041471
7/15/2019 7:00,0.03490433
7/15/2019 8:00,0.082953818
7/15/2019 9:00,0.122607033
7/15/2019 10:00,0.150538666
7/15/2019 11:00,0.166696736
7/15/2019 12:00,0.171492413
7/15/2019 13:00,0.165996926
7/15/2019 14:00,0.149049094
7/15/2019 15:00,0.120344126
7/15/2019 16:00,0.079902333
7/15/2019 17:00,0.031821316
7/15/2019 18:00,0.003673493
7/15/2019 19:00,0
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0.003988676
7/16/2019 7:00,0.03482348
7/16/2019 8:00,0.082945946
7/16/2019 9:00,0.122668393
7/16/2019 10:00,0.15065168
7/16/2019 11:00,0.166837143
7/16/2019 12:00,0.171644567
7/16/2019 13:00,0.166171171
7/16/2019 14:00,0.149231986
7/16/2019 15:00,0.120510605
7/16/2019 16:00,0.080034713
7/16/2019 17:00,0.031880323
7/16/2019 18:00,0.003636761
7/16/2019 19:00,0
7/16/2019 20:00,0
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0.003920306
7/17/2019 7:00,0.034754993
7/17/2019 8:00,0.082976595
7/17/2019 9:00,0.122777832
7/17/2019 10:00,0.150815221
7/17/2019 11:00,0.167027062
7/17/2019 12:00,0.171844209
7/17/2019 13:00,0.166391872
7/17/2019 14:00,0.149458905
7/17/2019 15:00,0.120715164
7/17/2019 16:00,0.080191696
7/17/2019 17:00,0.031936802
7/17/2019 18:00,0.003583303
7/17/2019 19:00,0
7/17/2019 20:00,0
7/17/2019 21:00,0
7/17/2019 22:00,0
7/17/2019 23:00,0
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0.003852168
7/18/2019 7:00,0.034692275
7/18/2019 8:00,0.08301487
7/18/2019 9:00,0.12289487
7/18/2019 10:00,0.150985791
7/18/2019 11:00,0.167222382
7/18/2019 12:00,0.172047313
7/18/2019 13:00,0.16661486
7/18/2019 14:00,0.149686315
7/18/2019 15:00,0.120917455
7/18/2019 16:00,0.080343142
7/18/2019 17:00,0.031985973
7/18/2019 18:00,0.00352836
7/18/2019 19:00,0
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0.003784242
7/19/2019 7:00,0.034635371
7/19/2019 8:00,0.083060765
7/19/2019 9:00,0.123019441
7/19/2019 10:00,0.151163268
7/19/2019 11:00,0.167422917
7/19/2019 12:00,0.172253652
7/19/2019 13:00,0.166839906
7/19/2019 14:00,0.149913981
7/19/2019 15:00,0.121117237
7/19/2019 16:00,0.080488799
7/19/2019 17:00,0.032027611
7/19/2019 18:00,0.003471919
7/19/2019 19:00,0
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0.00371651
7/20/2019 7:00,0.03458432
7/20/2019 8:00,0.083114269
7/20/2019 9:00,0.123151468
7/20/2019 10:00,0.151347518
7/20/2019 11:00,0.167628472
7/20/2019 12:00,0.172462997
7/20/2019 13:00,0.167066775
7/20/2019 14:00,0.150141663
7/20/2019 15:00,0.121314262
7/20/2019 16:00,0.08062841
7/20/2019 17:00,0.032061487
7/20/2019 18:00,0.003413965
7/20/2019 19:00,0
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0.003648953
7/21/2019 7:00,0.034539152
7/21/2019 8:00,0.08317536
7/21/2019 9:00,0.123290869
7/21/2019 10:00,0.151538402
7/21/2019 11:00,0.167838845
7/21/2019 12:00,0.172675111
7/21/2019 13:00,0.167295232
7/21/2019 14:00,0.150369118
7/21/2019 15:00,0.121508282
7/21/2019 16:00,0.080761717
7/21/2019 17:00,0.032087376
7/21/2019 18:00,0.00335448
7/21/2019 19:00,0
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0.003581555
7/22/2019 7:00,0.034499894
7/22/2019 8:00,0.083244009
7/22/2019 9:00,0.123437554
7/22/2019 10:00,0.151735774
7/22/2019 11:00,0.168053828
7/22/2019 12:00,0.172889754
7/22/2019 13:00,0.167525036
7/22/2019 14:00,0.1505961
7/22/2019 15:00,0.121699047
7/22/2019 16:00,0.080888465
7/22/2019 17:00,0.032105053
7/22/2019 18:00,0.003293446
7/22/2019 19:00,0
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0.003514301
7/23/2019 7:00,0.034466563
7/23/2019 8:00,0.083320177
7/23/2019 9:00,0.123591423
7/23/2019 10:00,0.151939479
7/23/2019 11:00,0.168273206
7/23/2019 12:00,0.17310668
7/23/2019 13:00,0.167755943
7/23/2019 14:00,0.150822361
7/23/2019 15:00,0.121886306
7/23/2019 16:00,0.081008393
7/23/2019 17:00,0.032114297
7/23/2019 18:00,0.003230841
7/23/2019 19:00,0
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0.003447177
7/24/2019 7:00,0.03443917
7/24/2019 8:00,0.083403818
7/24/2019 9:00,0.12375237
7/24/2019 10:00,0.152149356
7/24/2019 11:00,0.168496758
7/24/2019 12:00,0.173325642
7/24/2019 13:00,0.167987709
7/24/2019 14:00,0.151047649
7/24/2019 15:00,0.122069802
7/24/2019 16:00,0.081121242
7/24/2019 17:00,0.032114884
7/24/2019 18:00,0.003166641
7/24/2019 19:00,0
7/24/2019 20:00,0
7/24/2019 21:00,0
7/24/2019 22:00,0
7/24/2019 23:00,0
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0.00338017
7/25/2019 7:00,0.034417722
7/25/2019 8:00,0.083494879
7/25/2019 9:00,0.123920283
7/25/2019 10:00,0.152365237
7/25/2019 11:00,0.168724256
7/25/2019 12:00,0.173546388
7/25/2019 13:00,0.168220083
7/25/2019 14:00,0.151271708
7/25/2019 15:00,0.122249279
7/25/2019 16:00,0.081226747
7/25/2019 17:00,0.032106591
7/25/2019 18:00,0.003100821
7/25/2019 19:00,0
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0.003313271
7/26/2019 7:00,0.034402223
7/26/2019 8:00,0.083593303
7/26/2019 9:00,0.124095046
7/26/2019 10:00,0.152586952
7/26/2019 11:00,0.168955467
7/26/2019 12:00,0.173768663
7/26/2019 13:00,0.168452814
7/26/2019 14:00,0.151494279
7/26/2019 15:00,0.122424472
7/26/2019 16:00,0.081324638
7/26/2019 17:00,0.032089191
7/26/2019 18:00,0.003033352
7/26/2019 19:00,0
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0.003246473
7/27/2019 7:00,0.034392677
7/27/2019 8:00,0.08369903
7/27/2019 9:00,0.12427654
7/27/2019 10:00,0.152814323
7/27/2019 11:00,0.169190157
7/27/2019 12:00,0.173992209
7/27/2019 13:00,0.168685646
7/27/2019 14:00,0.151715094
7/27/2019 15:00,0.122595112
7/27/2019 16:00,0.081414639
7/27/2019 17:00,0.032062455
7/27/2019 18:00,0.002964203
7/27/2019 19:00,0
7/27/2019 20:00,0
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0.003179772
7/28/2019 7:00,0.034389089
7/28/2019 8:00,0.083812002
7/28/2019 9:00,0.124464643
7/28/2019 10:00,0.153047171
7/28/2019 11:00,0.169428082
7/28/2019 12:00,0.174216768
7/28/2019 13:00,0.168918321
7/28/2019 14:00,0.151933882
7/28/2019 15:00,0.12276092
7/28/2019 16:00,0.081496464
7/28/2019 17:00,0.032026145
7/28/2019 18:00,0.002893342
7/28/2019 19:00,0
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
7/29/2019 0:00,0
7/29/2019 1:00,0
7/29/2019 2:00,0
7/29/2019 3:00,0
7/29/2019 4:00,0
7/29/2019 5:00,0
7/29/2019 6:00,0.003113169
7/29/2019 7:00,0.034391465
7/29/2019 8:00,0.083932159
7/29/2019 9:00,0.124659236
7/29/2019 10:00,0.153285317
7/29/2019 11:00,0.169669001
7/29/2019 12:00,0.174442079
7/29/2019 13:00,0.169150575
7/29/2019 14:00,0.152150363
7/29/2019 15:00,0.122921611
7/29/2019 16:00,0.081569818
7/29/2019 17:00,0.031980018
7/29/2019 18:00,0.00282073
7/29/2019 19:00,0
7/29/2019 20:00,0
7/29/2019 21:00,0
7/29/2019 22:00,0
7/29/2019 23:00,0
7/30/2019 0:00,0
7/30/2019 1:00,0
7/30/2019 2:00,0
7/30/2019 3:00,0
7/30/2019 4:00,0
7/30/2019 5:00,0
7/30/2019 6:00,0.003046666
7/30/2019 7:00,0.034399818
7/30/2019 8:00,0.084059446
7/30/2019 9:00,0.124860196
7/30/2019 10:00,0.153528576
7/30/2019 11:00,0.169912667
7/30/2019 12:00,0.17466788
7/30/2019 13:00,0.169382144
7/30/2019 14:00,0.152364253
7/30/2019 15:00,0.123076891
7/30/2019 16:00,0.081634396
7/30/2019 17:00,0.031923825
7/30/2019 18:00,0.002746328
7/30/2019 19:00,0
7/30/2019 20:00,0
7/30/2019 21:00,0
7/30/2019 22:00,0
7/30/2019 23:00,0
7/31/2019 0:00,0
7/31/2019 1:00,0
7/31/2019 2:00,0
7/31/2019 3:00,0
7/31/2019 4:00,0
7/31/2019 5:00,0
7/31/2019 6:00,0.002980271
7/31/2019 7:00,0.034414161
7/31/2019 8:00,0.084193807
7/31/2019 9:00,0.125067405
7/31/2019 10:00,0.153776765
7/31/2019 11:00,0.170158831
7/31/2019 12:00,0.174893911
7/31/2019 13:00,0.169612762
7/31/2019 14:00,0.152575262
7/31/2019 15:00,0.12322646
7/31/2019 16:00,0.081689885
7/31/2019 17:00,0.031857311
7/31/2019 18:00,0.002670094
7/31/2019 19:00,0
7/31/2019 20:00,0
7/31/2019 21:00,0
7/31/2019 22:00,0
7/31/2019 23:00,0
8/1/2019 0:00,0
8/1/2019 1:00,0
8/1/2019 2:00,0
8/1/2019 3:00,0
8/1/2019 4:00,0
8/1/2019 5:00,0
8/1/2019 6:00,0.002913991
8/1/2019 7:00,0.034434505
8/1/2019 8:00,0.084335185
8/1/2019 9:00,0.125280738
8/1/2019 10:00,0.154029696
8/1/2019 11:00,0.170407243
8/1/2019 12:00,0.175119914
8/1/2019 13:00,0.169842161
8/1/2019 14:00,0.152783098
8/1/2019 15:00,0.123370015
8/1/2019 16:00,0.08173597
8/1/2019 17:00,0.031780222
8/1/2019 18:00,0.00259198
8/1/2019 19:00,0
8/1/2019 20:00,0
8/1/2019 21:00,0
8/1/2019 22:00,0
8/1/2019 23:00,0
8/2/2019 0:00,0
8/2/2019 1:00,0
8/2/2019 2:00,0
8/2/2019 3:00,0
8/2/2019 4:00,0
8/2/2019 5:00,0
8/2/2019 6:00,0.002847838
8/2/2019 7:00,0.034460856
8/2/2019 8:00,0.084483514
8/2/2019 9:00,0.125500068
8/2/2019 10:00,0.154287179
8/2/2019 11:00,0.170657651
8/2/2019 12:00,0.175345631
8/2/2019 13:00,0.17007008
8/2/2019 14:00,0.15298747
8/2/2019 15:00,0.123507257
8/2/2019 16:00,0.081772338
8/2/2019 17:00,0.031692309
8/2/2019 18:00,0.002511938
8/2/2019 19:00,0
8/2/2019 20:00,0
8/2/2019 21:00,0
8/2/2019 22:00,0
8/2/2019 23:00,0
8/3/2019 0:00,0
8/3/2019 1:00,0
8/3/2019 2:00,0
8/3/2019 3:00,0
8/3/2019 4:00,0
8/3/2019 5:00,0
8/3/2019 6:00,0.002781823
8/3/2019 7:00,0.034493205
8/3/2019 8:00,0.084638718
8/3/2019 9:00,0.125725257
8/3/2019 10:00,0.154549015
8/3/2019 11:00,0.170909799
8/3/2019 12:00,0.175570812
8/3/2019 13:00,0.170296258
8/3/2019 14:00,0.153188093
8/3/2019 15:00,0.12363789
8/3/2019 16:00,0.081798685
8/3/2019 17:00,0.031593335
8/3/2019 18:00,0.002429914
8/3/2019 19:00,0
8/3/2019 20:00,0
8/3/2019 21:00,0
8/3/2019 22:00,0
8/3/2019 23:00,0
8/4/2019 0:00,0
8/4/2019 1:00,0
8/4/2019 2:00,0
8/4/2019 3:00,0
8/4/2019 4:00,0
8/4/2019 5:00,0
8/4/2019 6:00,0.002715954
8/4/2019 7:00,0.034531525
8/4/2019 8:00,0.084800698
8/4/2019 9:00,0.125956152
8/4/2019 10:00,0.154814994
8/4/2019 11:00,0.171163426
8/4/2019 12:00,0.175795206
8/4/2019 13:00,0.170520442
8/4/2019 14:00,0.153384687
8/4/2019 15:00,0.123761632
8/4/2019 16:00,0.081814721
8/4/2019 17:00,0.03148308
8/4/2019 18:00,0.002345853
8/4/2019 19:00,0
8/4/2019 20:00,0
8/4/2019 21:00,0
8/4/2019 22:00,0
8/4/2019 23:00,0
8/5/2019 0:00,0
8/5/2019 1:00,0
8/5/2019 2:00,0
8/5/2019 3:00,0
8/5/2019 4:00,0
8/5/2019 5:00,0
8/5/2019 6:00,0.002650241
8/5/2019 7:00,0.034575766
8/5/2019 8:00,0.084969336
8/5/2019 9:00,0.126192584
8/5/2019 10:00,0.155084895
8/5/2019 11:00,0.171418268
8/5/2019 12:00,0.176018569
8/5/2019 13:00,0.170742382
8/5/2019 14:00,0.153576982
8/5/2019 15:00,0.123878212
8/5/2019 16:00,0.081820175
8/5/2019 17:00,0.031361347
8/5/2019 18:00,0.002259699
8/5/2019 19:00,0
8/5/2019 20:00,0
8/5/2019 21:00,0
8/5/2019 22:00,0
8/5/2019 23:00,0
8/6/2019 0:00,0
8/6/2019 1:00,0
8/6/2019 2:00,0
8/6/2019 3:00,0
8/6/2019 4:00,0
8/6/2019 5:00,0
8/6/2019 6:00,0.002584689
8/6/2019 7:00,0.03462585
8/6/2019 8:00,0.085144484
8/6/2019 9:00,0.126434363
8/6/2019 10:00,0.155358484
8/6/2019 11:00,0.171674053
8/6/2019 12:00,0.176240662
8/6/2019 13:00,0.170961838
8/6/2019 14:00,0.153764718
8/6/2019 15:00,0.123987376
8/6/2019 16:00,0.081814797
8/6/2019 17:00,0.031227963
8/6/2019 18:00,0.002171393
8/6/2019 19:00,0
8/6/2019 20:00,0
8/6/2019 21:00,0
8/6/2019 22:00,0
8/6/2019 23:00,0
8/7/2019 0:00,0
8/7/2019 1:00,0
8/7/2019 2:00,0
8/7/2019 3:00,0
8/7/2019 4:00,0
8/7/2019 5:00,0
8/7/2019 6:00,0.0025193
8/7/2019 7:00,0.034681671
8/7/2019 8:00,0.085325971
8/7/2019 9:00,0.12668128
8/7/2019 10:00,0.155635512
8/7/2019 11:00,0.171930506
8/7/2019 12:00,0.176461251
8/7/2019 13:00,0.171178576
8/7/2019 14:00,0.153947647
8/7/2019 15:00,0.124088886
8/7/2019 16:00,0.081798358
8/7/2019 17:00,0.03108278
8/7/2019 18:00,0.002080874
8/7/2019 19:00,0
8/7/2019 20:00,0
8/7/2019 21:00,0
8/7/2019 22:00,0
8/7/2019 23:00,0
8/8/2019 0:00,0
8/8/2019 1:00,0
8/8/2019 2:00,0
8/8/2019 3:00,0
8/8/2019 4:00,0
8/8/2019 5:00,0
8/8/2019 6:00,0.002454073
8/8/2019 7:00,0.034743094
8/8/2019 8:00,0.085513595
8/8/2019 9:00,0.126933106
8/8/2019 10:00,0.155915716
8/8/2019 11:00,0.172187347
8/8/2019 12:00,0.176680109
8/8/2019 13:00,0.171392371
8/8/2019 14:00,0.154125531
8/8/2019 15:00,0.124182523
8/8/2019 16:00,0.081770654
8/8/2019 17:00,0.030925676
8/8/2019 18:00,0.001988081
8/8/2019 19:00,0
8/8/2019 20:00,0
8/8/2019 21:00,0
8/8/2019 22:00,0
8/8/2019 23:00,0
8/9/2019 0:00,0
8/9/2019 1:00,0
8/9/2019 2:00,0
8/9/2019 3:00,0
8/9/2019 4:00,0
8/9/2019 5:00,0
8/9/2019 6:00,0.002389003
8/9/2019 7:00,0.034809956
8/9/2019 8:00,0.085707131
8/9/2019 9:00,0.127189594
8/9/2019 10:00,0.156198825
8/9/2019 11:00,0.172444296
8/9/2019 12:00,0.176897016
8/9/2019 13:00,0.171603005
8/9/2019 14:00,0.154298145
8/9/2019 15:00,0.124268082
8/9/2019 16:00,0.081731499
8/9/2019 17:00,0.030756551
8/9/2019 18:00,0.001892949
8/9/2019 19:00,0
8/9/2019 20:00,0
8/9/2019 21:00,0
8/9/2019 22:00,0
8/9/2019 23:00,0
8/10/2019 0:00,0
8/10/2019 1:00,0
8/10/2019 2:00,0
8/10/2019 3:00,0
8/10/2019 4:00,0
8/10/2019 5:00,0
8/10/2019 6:00,0.002324078
8/10/2019 7:00,0.034882067
8/10/2019 8:00,0.085906329
8/10/2019 9:00,0.127450481
8/10/2019 10:00,0.156484553
8/10/2019 11:00,0.172701067
8/10/2019 12:00,0.177111764
8/10/2019 13:00,0.17181027
8/10/2019 14:00,0.154465274
8/10/2019 15:00,0.124345372
8/10/2019 16:00,0.081680727
8/10/2019 17:00,0.030575328
8/10/2019 18:00,0.001795413
8/10/2019 19:00,0
8/10/2019 20:00,0
8/10/2019 21:00,0
8/10/2019 22:00,0
8/10/2019 23:00,0
8/11/2019 0:00,0
8/11/2019 1:00,0
8/11/2019 2:00,0
8/11/2019 3:00,0
8/11/2019 4:00,0
8/11/2019 5:00,0
8/11/2019 6:00,0.002259285
8/11/2019 7:00,0.034959214
8/11/2019 8:00,0.086110918
8/11/2019 9:00,0.127715488
8/11/2019 10:00,0.156772609
8/11/2019 11:00,0.172957378
8/11/2019 12:00,0.177324153
8/11/2019 13:00,0.172013965
8/11/2019 14:00,0.154626712
8/11/2019 15:00,0.124414217
8/11/2019 16:00,0.081618186
8/11/2019 17:00,0.030381946
8/11/2019 18:00,0.001695403
8/11/2019 19:00,0
8/11/2019 20:00,0
8/11/2019 21:00,0
8/11/2019 22:00,0
8/11/2019 23:00,0
8/12/2019 0:00,0
8/12/2019 1:00,0
8/12/2019 2:00,0
8/12/2019 3:00,0
8/12/2019 4:00,0
8/12/2019 5:00,0
8/12/2019 6:00,0.002194602
8/12/2019 7:00,0.035041163
8/12/2019 8:00,0.086320612
8/12/2019 9:00,0.127984327
8/12/2019 10:00,0.157062694
8/12/2019 11:00,0.173212947
8/12/2019 12:00,0.177533991
8/12/2019 13:00,0.172213897
8/12/2019 14:00,0.154782262
8/12/2019 15:00,0.124474451
8/12/2019 16:00,0.08154374
8/12/2019 17:00,0.030176358
8/12/2019 18:00,0.001592852
8/12/2019 19:00,0
8/12/2019 20:00,0
8/12/2019 21:00,0
8/12/2019 22:00,0
8/12/2019 23:00,0
8/13/2019 0:00,0
8/13/2019 1:00,0
8/13/2019 2:00,0
8/13/2019 3:00,0
8/13/2019 4:00,0
8/13/2019 5:00,0
8/13/2019 6:00,0.002130003
8/13/2019 7:00,0.035127661
8/13/2019 8:00,0.086535108
8/13/2019 9:00,0.128256698
8/13/2019 10:00,0.157354502
8/13/2019 11:00,0.173467493
8/13/2019 12:00,0.177741101
8/13/2019 13:00,0.172409877
8/13/2019 14:00,0.154931733
8/13/2019 15:00,0.124525916
8/13/2019 16:00,0.081457259
8/13/2019 17:00,0.02995853
8/13/2019 18:00,0.001487687
8/13/2019 19:00,0
8/13/2019 20:00,0
8/13/2019 21:00,0
8/13/2019 22:00,0
8/13/2019 23:00,0
8/14/2019 0:00,0
8/14/2019 1:00,0
8/14/2019 2:00,0
8/14/2019 3:00,0
8/14/2019 4:00,0
8/14/2019 5:00,0
8/14/2019 6:00,0.002065458
8/14/2019 7:00,0.035218441
8/14/2019 8:00,0.086754095
8/14/2019 9:00,0.128532296
8/14/2019 10:00,0.157647727
8/14/2019 11:00,0.173720739
8/14/2019 12:00,0.177945315
8/14/2019 13:00,0.172601727
8/14/2019 14:00,0.155074939
8/14/2019 15:00,0.124568459
8/14/2019 16:00,0.08135862
8/14/2019 17:00,0.029728436
8/14/2019 18:00,0.001379837
8/14/2019 19:00,0
8/14/2019 20:00,0
8/14/2019 21:00,0
8/14/2019 22:00,0
8/14/2019 23:00,0
